日期,收盤,開盤,最高,最低,成交量
2019/12/2, NT$92.05 , NT$91.95 , NT$92.15 , NT$91.75 ,"2,068,341 "
2019/12/3, NT$92.05 , NT$91.70 , NT$92.20 , NT$91.60 ,"1,410,794 "
2019/12/4, NT$91.70 , NT$91.85 , NT$91.90 , NT$91.40 ,"2,310,508 "
2019/12/5, NT$92.90 , NT$92.35 , NT$93.00 , NT$92.20 ,"3,441,050 "
2019/12/6, NT$93.05 , NT$93.30 , NT$93.50 , NT$92.75 ,"3,394,433 "
2019/12/9, NT$93.65 , NT$93.20 , NT$93.80 , NT$93.20 ,"2,912,194 "
2019/12/10, NT$93.00 , NT$93.40 , NT$93.40 , NT$92.80 ,"5,295,431 "
2019/12/11, NT$93.75 , NT$93.00 , NT$93.75 , NT$92.95 ,"1,936,772 "
2019/12/12, NT$95.85 , NT$94.35 , NT$96.10 , NT$94.35 ,"8,420,111 "
2019/12/13, NT$96.90 , NT$96.75 , NT$97.40 , NT$96.70 ,"5,880,136 "
2019/12/16, NT$96.85 , NT$96.95 , NT$97.05 , NT$96.65 ,"4,482,448 "
2019/12/17, NT$98.15 , NT$96.75 , NT$98.15 , NT$96.70 ,"4,703,223 "
2019/12/18, NT$98.20 , NT$98.00 , NT$98.30 , NT$97.80 ,"3,762,355 "
2019/12/19, NT$97.65 , NT$98.15 , NT$98.20 , NT$97.55 ,"2,271,007 "
2019/12/20, NT$96.95 , NT$97.55 , NT$97.55 , NT$96.70 ,"3,353,485 "
2019/12/23, NT$97.15 , NT$97.00 , NT$97.30 , NT$96.95 ,"3,416,729 "
2019/12/24, NT$97.20 , NT$97.30 , NT$97.45 , NT$97.20 ,"1,409,728 "
2019/12/25, NT$97.35 , NT$97.20 , NT$97.45 , NT$97.05 ,"1,789,167 "
2019/12/26, NT$97.35 , NT$97.55 , NT$97.55 , NT$97.10 ,"3,095,969 "
2019/12/27, NT$98.00 , NT$97.60 , NT$98.15 , NT$97.60 ,"2,978,047 "
2019/12/30, NT$97.80 , NT$98.00 , NT$98.25 , NT$97.60 ,"3,138,762 "
2019/12/31, NT$96.95 , NT$97.10 , NT$97.20 , NT$96.95 ,"4,303,947 "
2020/1/2, NT$97.65 , NT$97.05 , NT$98.00 , NT$97.05 ,"4,882,015 "
2020/1/3, NT$97.65 , NT$98.30 , NT$98.70 , NT$97.00 ,"6,813,547 "
2020/1/6, NT$96.40 , NT$97.05 , NT$97.10 , NT$96.40 ,"9,321,768 "
2020/1/7, NT$96.10 , NT$96.45 , NT$96.70 , NT$95.40 ,"6,328,602 "
2020/1/8, NT$95.65 , NT$95.20 , NT$96.20 , NT$95.05 ,"8,516,995 "
2020/1/9, NT$96.95 , NT$96.30 , NT$97.10 , NT$96.30 ,"7,163,943 "
2020/1/10, NT$97.30 , NT$97.50 , NT$97.80 , NT$96.95 ,"9,071,925 "
2020/1/13, NT$98.00 , NT$97.85 , NT$98.10 , NT$97.50 ,"6,650,898 "
2020/1/14, NT$98.60 , NT$98.50 , NT$98.85 , NT$98.40 ,"11,544,956 "
2020/1/15, NT$97.60 , NT$98.70 , NT$98.70 , NT$97.45 ,"10,259,354 "
2020/1/16, NT$97.30 , NT$97.15 , NT$97.50 , NT$97.00 ,"8,686,499 "
2020/1/17, NT$97.30 , NT$97.70 , NT$97.75 , NT$97.10 ,"8,121,134 "
2020/1/20, NT$97.70 , NT$97.55 , NT$98.00 , NT$97.55 ,"6,969,945 "
2020/1/30, NT$92.15 , NT$95.00 , NT$95.00 , NT$92.15 ,"32,262,874 "
2020/1/31, NT$89.95 , NT$90.65 , NT$90.65 , NT$89.65 ,"22,497,767 "
2020/2/3, NT$89.05 , NT$88.50 , NT$89.15 , NT$87.60 ,"15,823,593 "
2020/2/4, NT$90.60 , NT$89.45 , NT$90.95 , NT$89.20 ,"8,904,471 "
2020/2/5, NT$90.85 , NT$91.00 , NT$91.30 , NT$90.30 ,"6,701,508 "
2020/2/6, NT$92.30 , NT$91.65 , NT$92.30 , NT$91.35 ,"10,696,477 "
2020/2/7, NT$91.20 , NT$91.65 , NT$91.65 , NT$90.95 ,"9,554,828 "
2020/2/10, NT$91.00 , NT$90.00 , NT$91.20 , NT$89.60 ,"7,308,908 "
2020/2/11, NT$91.75 , NT$91.35 , NT$91.95 , NT$91.35 ,"5,115,402 "
2020/2/12, NT$92.65 , NT$92.00 , NT$92.90 , NT$92.00 ,"5,640,117 "
2020/2/13, NT$92.80 , NT$93.00 , NT$93.25 , NT$92.70 ,"5,754,317 "
2020/2/14, NT$92.95 , NT$92.80 , NT$93.25 , NT$92.55 ,"4,988,165 "
2020/2/17, NT$92.30 , NT$92.30 , NT$92.55 , NT$91.95 ,"6,266,211 "
2020/2/18, NT$91.05 , NT$91.40 , NT$91.60 , NT$91.00 ,"12,529,356 "
2020/2/19, NT$92.10 , NT$91.15 , NT$92.25 , NT$91.05 ,"7,947,011 "
2020/2/20, NT$91.70 , NT$92.35 , NT$92.50 , NT$91.35 ,"6,538,336 "
2020/2/21, NT$91.25 , NT$91.65 , NT$91.95 , NT$90.95 ,"5,401,188 "
2020/2/24, NT$90.10 , NT$90.25 , NT$90.40 , NT$89.70 ,"13,571,936 "
2020/2/25, NT$90.35 , NT$89.50 , NT$90.50 , NT$89.45 ,"8,840,104 "
2020/2/26, NT$89.45 , NT$89.15 , NT$89.75 , NT$88.90 ,"15,081,003 "
2020/2/27, NT$88.65 , NT$89.35 , NT$89.50 , NT$88.35 ,"24,688,054 "
2020/3/2, NT$87.35 , NT$87.50 , NT$88.25 , NT$86.85 ,"27,894,641 "
2020/3/3, NT$88.60 , NT$88.85 , NT$88.95 , NT$88.25 ,"11,071,900 "
2020/3/4, NT$89.20 , NT$88.80 , NT$89.20 , NT$88.40 ,"8,437,415 "
2020/3/5, NT$90.20 , NT$89.80 , NT$90.25 , NT$89.75 ,"9,785,483 "
2020/3/6, NT$88.35 , NT$89.65 , NT$89.65 , NT$88.30 ,"17,096,376 "
2020/3/9, NT$85.85 , NT$86.80 , NT$86.80 , NT$85.60 ,"27,734,426 "
2020/3/10, NT$86.30 , NT$85.00 , NT$86.30 , NT$84.90 ,"23,784,345 "
2020/3/11, NT$85.30 , NT$86.45 , NT$86.55 , NT$85.05 ,"15,306,570 "
2020/3/12, NT$82.15 , NT$84.50 , NT$84.50 , NT$81.15 ,"44,910,246 "
2020/3/13, NT$81.00 , NT$78.00 , NT$81.40 , NT$75.95 ,"53,704,860 "
2020/3/16, NT$77.30 , NT$80.00 , NT$80.40 , NT$76.95 ,"33,813,951 "
2020/3/17, NT$74.85 , NT$74.30 , NT$76.70 , NT$74.30 ,"51,145,832 "
2020/3/18, NT$72.80 , NT$74.95 , NT$75.25 , NT$72.80 ,"46,790,503 "
2020/3/19, NT$68.55 , NT$71.00 , NT$71.00 , NT$67.25 ,"68,038,340 "
2020/3/20, NT$74.00 , NT$71.00 , NT$74.00 , NT$70.90 ,"40,910,533 "
2020/3/23, NT$70.80 , NT$71.00 , NT$72.10 , NT$69.55 ,"22,465,117 "
2020/3/24, NT$74.25 , NT$73.85 , NT$75.30 , NT$73.70 ,"26,756,843 "
2020/3/25, NT$76.85 , NT$76.80 , NT$77.45 , NT$76.10 ,"32,687,820 "
2020/3/26, NT$77.20 , NT$77.40 , NT$77.45 , NT$76.00 ,"19,215,688 "
2020/3/27, NT$76.60 , NT$78.30 , NT$78.70 , NT$76.45 ,"21,953,901 "
2020/3/30, NT$75.85 , NT$74.70 , NT$76.15 , NT$74.05 ,"13,605,883 "
2020/3/31, NT$76.15 , NT$76.80 , NT$77.20 , NT$75.60 ,"9,764,000 "
2020/4/1, NT$75.90 , NT$76.50 , NT$76.65 , NT$75.85 ,"9,948,017 "
2020/4/6, NT$77.05 , NT$76.95 , NT$77.10 , NT$75.75 ,"12,207,626 "
2020/4/7, NT$78.50 , NT$78.50 , NT$78.90 , NT$78.05 ,"15,302,038 "
2020/4/8, NT$79.60 , NT$78.50 , NT$79.70 , NT$78.35 ,"15,230,698 "
2020/4/9, NT$79.25 , NT$79.85 , NT$80.10 , NT$78.85 ,"15,650,105 "
2020/4/10, NT$79.30 , NT$79.00 , NT$79.35 , NT$78.70 ,"5,824,779 "
2020/4/13, NT$78.80 , NT$79.00 , NT$79.40 , NT$78.55 ,"7,430,914 "
2020/4/14, NT$80.95 , NT$79.05 , NT$80.95 , NT$79.05 ,"13,121,792 "
2020/4/15, NT$81.20 , NT$81.25 , NT$81.50 , NT$81.00 ,"17,361,116 "
2020/4/16, NT$80.80 , NT$80.20 , NT$81.10 , NT$80.05 ,"12,409,525 "
2020/4/17, NT$83.25 , NT$83.00 , NT$84.00 , NT$82.70 ,"34,532,038 "
2020/4/20, NT$83.00 , NT$83.25 , NT$83.50 , NT$82.80 ,"12,336,416 "
2020/4/21, NT$80.60 , NT$82.65 , NT$82.65 , NT$80.50 ,"21,082,454 "
2020/4/22, NT$80.60 , NT$80.00 , NT$80.60 , NT$79.50 ,"10,896,151 "
2020/4/23, NT$80.90 , NT$81.15 , NT$82.00 , NT$80.30 ,"13,298,948 "
2020/4/24, NT$80.90 , NT$80.80 , NT$81.00 , NT$80.45 ,"5,764,752 "
2020/4/27, NT$82.55 , NT$82.15 , NT$82.60 , NT$81.65 ,"13,917,724 "
2020/4/28, NT$82.55 , NT$82.90 , NT$82.90 , NT$82.00 ,"7,556,661 "
2020/4/29, NT$83.70 , NT$83.05 , NT$83.90 , NT$82.95 ,"11,874,079 "
2020/4/30, NT$85.50 , NT$84.45 , NT$85.50 , NT$84.40 ,"18,785,156 "
2020/5/4, NT$83.00 , NT$82.40 , NT$83.30 , NT$82.20 ,"15,648,380 "
2020/5/5, NT$83.40 , NT$83.50 , NT$83.80 , NT$83.00 ,"7,810,636 "
2020/5/6, NT$83.50 , NT$83.30 , NT$83.75 , NT$82.60 ,"6,142,593 "
2020/5/7, NT$83.85 , NT$83.50 , NT$84.15 , NT$83.30 ,"6,140,995 "
2020/5/8, NT$84.35 , NT$84.60 , NT$84.75 , NT$84.00 ,"6,034,013 "
2020/5/11, NT$85.05 , NT$85.00 , NT$85.40 , NT$84.70 ,"6,655,422 "
2020/5/12, NT$84.05 , NT$84.60 , NT$84.60 , NT$83.65 ,"11,549,365 "
2020/5/13, NT$84.30 , NT$83.70 , NT$84.40 , NT$83.60 ,"4,967,165 "
2020/5/14, NT$83.30 , NT$83.80 , NT$83.85 , NT$83.20 ,"8,743,268 "
2020/5/15, NT$83.85 , NT$84.05 , NT$84.25 , NT$83.05 ,"6,190,781 "
2020/5/18, NT$83.15 , NT$83.05 , NT$83.45 , NT$82.80 ,"8,271,703 "
2020/5/19, NT$83.90 , NT$84.40 , NT$84.50 , NT$83.65 ,"5,477,775 "
2020/5/20, NT$83.80 , NT$84.00 , NT$84.20 , NT$83.50 ,"9,894,141 "
2020/5/21, NT$84.50 , NT$84.15 , NT$84.80 , NT$84.10 ,"7,568,047 "
2020/5/22, NT$82.95 , NT$83.80 , NT$83.90 , NT$82.90 ,"13,354,146 "
2020/5/25, NT$83.50 , NT$83.15 , NT$83.50 , NT$82.15 ,"5,250,544 "
2020/5/26, NT$84.45 , NT$84.25 , NT$84.65 , NT$83.85 ,"15,454,949 "
2020/5/27, NT$84.35 , NT$84.70 , NT$84.85 , NT$84.05 ,"4,589,767 "
2020/5/28, NT$83.85 , NT$84.90 , NT$84.90 , NT$83.55 ,"7,476,909 "
2020/5/29, NT$84.45 , NT$83.40 , NT$84.45 , NT$83.00 ,"5,320,690 "
2020/6/1, NT$84.90 , NT$84.45 , NT$85.15 , NT$84.40 ,"8,365,321 "
2020/6/2, NT$85.30 , NT$85.00 , NT$85.50 , NT$85.00 ,"11,947,060 "
2020/6/3, NT$86.80 , NT$86.15 , NT$86.90 , NT$86.10 ,"18,117,244 "
2020/6/4, NT$87.60 , NT$87.50 , NT$87.75 , NT$87.15 ,"15,036,553 "
2020/6/5, NT$88.35 , NT$87.70 , NT$88.35 , NT$87.70 ,"9,916,582 "
2020/6/8, NT$89.50 , NT$88.90 , NT$89.80 , NT$88.80 ,"15,549,542 "
2020/6/9, NT$89.60 , NT$89.60 , NT$89.80 , NT$88.95 ,"11,356,579 "
2020/6/10, NT$90.45 , NT$89.65 , NT$90.70 , NT$89.55 ,"10,998,897 "
2020/6/11, NT$89.05 , NT$90.45 , NT$90.85 , NT$89.00 ,"14,179,192 "
2020/6/12, NT$88.25 , NT$87.25 , NT$88.50 , NT$87.10 ,"21,563,371 "
2020/6/15, NT$87.00 , NT$88.10 , NT$88.30 , NT$86.90 ,"9,573,700 "
2020/6/16, NT$88.90 , NT$88.15 , NT$89.20 , NT$88.15 ,"10,841,047 "
2020/6/17, NT$89.00 , NT$89.20 , NT$89.20 , NT$88.30 ,"11,510,236 "
2020/6/18, NT$88.90 , NT$89.05 , NT$89.30 , NT$88.35 ,"5,035,751 "
2020/6/19, NT$88.85 , NT$89.00 , NT$89.15 , NT$88.65 ,"2,333,985 "
2020/6/22, NT$89.05 , NT$88.85 , NT$89.70 , NT$88.85 ,"10,579,456 "
2020/6/23, NT$89.45 , NT$89.60 , NT$90.05 , NT$88.80 ,"8,664,889 "
2020/6/24, NT$90.00 , NT$89.80 , NT$90.50 , NT$89.80 ,"10,061,904 "
2020/6/29, NT$89.10 , NT$89.25 , NT$89.60 , NT$88.65 ,"9,785,007 "
2020/6/30, NT$89.90 , NT$89.55 , NT$89.95 , NT$89.40 ,"8,035,137 "
2020/7/1, NT$90.50 , NT$89.95 , NT$90.90 , NT$89.95 ,"9,979,250 "
2020/7/2, NT$91.50 , NT$90.65 , NT$91.50 , NT$90.60 ,"7,601,474 "
2020/7/3, NT$92.55 , NT$92.10 , NT$92.75 , NT$92.10 ,"14,983,163 "
2020/7/6, NT$94.15 , NT$93.20 , NT$94.30 , NT$93.20 ,"14,469,339 "
2020/7/7, NT$94.50 , NT$95.00 , NT$95.50 , NT$94.10 ,"13,927,773 "
2020/7/8, NT$95.15 , NT$94.50 , NT$95.40 , NT$94.40 ,"11,145,368 "
2020/7/9, NT$95.45 , NT$95.70 , NT$95.85 , NT$95.15 ,"7,241,657 "
2020/7/10, NT$94.65 , NT$95.55 , NT$95.70 , NT$94.60 ,"11,502,554 "
2020/7/13, NT$96.05 , NT$95.40 , NT$96.10 , NT$95.25 ,"12,054,512 "
2020/7/14, NT$96.65 , NT$95.80 , NT$96.65 , NT$95.70 ,"13,480,664 "
2020/7/15, NT$97.05 , NT$97.30 , NT$97.95 , NT$96.70 ,"21,315,724 "
2020/7/16, NT$96.10 , NT$97.00 , NT$97.00 , NT$95.85 ,"7,632,129 "
2020/7/17, NT$97.20 , NT$97.05 , NT$97.70 , NT$96.70 ,"18,010,470 "
2020/7/20, NT$97.05 , NT$97.20 , NT$97.35 , NT$96.25 ,"9,486,407 "
2020/7/21, NT$98.70 , NT$97.15 , NT$99.10 , NT$97.10 ,"24,740,975 "
2020/7/22, NT$98.95 , NT$98.55 , NT$99.25 , NT$98.35 ,"7,243,893 "
2020/7/23, NT$98.85 , NT$98.85 , NT$98.90 , NT$98.10 ,"6,008,972 "
2020/7/24, NT$98.50 , NT$99.00 , NT$100.10 , NT$98.25 ,"17,377,622 "
2020/7/27, NT$103.30 , NT$101.80 , NT$103.55 , NT$101.80 ,"22,874,174 "
2020/7/28, NT$103.60 , NT$107.25 , NT$108.70 , NT$103.30 ,"22,422,761 "
2020/7/29, NT$102.55 , NT$102.80 , NT$103.80 , NT$102.10 ,"9,636,665 "
2020/7/30, NT$104.05 , NT$104.20 , NT$105.00 , NT$103.30 ,"6,587,085 "
2020/7/31, NT$103.80 , NT$103.90 , NT$104.30 , NT$103.45 ,"5,314,021 "
2020/8/3, NT$102.00 , NT$103.45 , NT$103.50 , NT$102.00 ,"7,258,914 "
2020/8/4, NT$103.30 , NT$102.55 , NT$103.35 , NT$102.55 ,"4,798,147 "
2020/8/5, NT$104.30 , NT$104.10 , NT$104.50 , NT$103.75 ,"5,106,381 "
2020/8/6, NT$105.40 , NT$105.45 , NT$105.95 , NT$104.85 ,"7,430,095 "
2020/8/7, NT$104.65 , NT$105.55 , NT$105.55 , NT$104.30 ,"6,803,730 "
2020/8/10, NT$105.60 , NT$104.10 , NT$105.85 , NT$104.10 ,"5,905,752 "
2020/8/11, NT$104.80 , NT$105.40 , NT$105.65 , NT$104.75 ,"3,199,141 "
2020/8/12, NT$103.25 , NT$104.00 , NT$104.00 , NT$103.00 ,"5,916,723 "
2020/8/13, NT$104.25 , NT$104.70 , NT$104.90 , NT$104.05 ,"5,461,251 "
2020/8/14, NT$104.50 , NT$103.80 , NT$104.50 , NT$103.50 ,"3,779,950 "
2020/8/17, NT$105.60 , NT$104.50 , NT$105.70 , NT$104.25 ,"5,641,660 "
2020/8/18, NT$105.00 , NT$105.70 , NT$105.90 , NT$104.65 ,"3,745,611 "
2020/8/19, NT$104.25 , NT$105.00 , NT$105.45 , NT$104.10 ,"6,043,314 "
2020/8/20, NT$100.60 , NT$103.80 , NT$103.80 , NT$98.70 ,"18,738,215 "
2020/8/21, NT$102.80 , NT$102.15 , NT$103.00 , NT$101.70 ,"8,132,713 "
2020/8/24, NT$103.10 , NT$102.85 , NT$103.55 , NT$102.30 ,"3,718,559 "
2020/8/25, NT$103.90 , NT$103.45 , NT$104.35 , NT$103.35 ,"3,609,809 "
2020/8/26, NT$104.30 , NT$104.00 , NT$104.35 , NT$103.60 ,"2,665,520 "
2020/8/27, NT$104.55 , NT$105.10 , NT$105.70 , NT$104.45 ,"5,706,106 "
2020/8/28, NT$103.50 , NT$103.85 , NT$104.25 , NT$103.00 ,"3,913,299 "
2020/8/31, NT$101.80 , NT$104.10 , NT$104.25 , NT$101.80 ,"5,759,933 "
2020/9/1, NT$103.35 , NT$102.45 , NT$103.35 , NT$101.85 ,"5,735,637 "
2020/9/2, NT$103.00 , NT$103.65 , NT$104.05 , NT$102.30 ,"4,133,083 "
2020/9/3, NT$103.30 , NT$103.70 , NT$104.30 , NT$103.20 ,"5,129,198 "
2020/9/4, NT$102.55 , NT$102.00 , NT$102.70 , NT$101.90 ,"5,916,012 "
2020/9/7, NT$102.40 , NT$102.55 , NT$103.05 , NT$101.90 ,"5,499,657 "
2020/9/8, NT$103.00 , NT$102.75 , NT$103.10 , NT$102.45 ,"4,504,453 "
2020/9/9, NT$102.30 , NT$101.75 , NT$102.35 , NT$101.15 ,"6,274,033 "
2020/9/10, NT$103.20 , NT$102.80 , NT$103.35 , NT$102.60 ,"3,581,337 "
2020/9/11, NT$103.25 , NT$103.20 , NT$103.35 , NT$102.80 ,"2,905,291 "
2020/9/14, NT$104.55 , NT$103.50 , NT$104.55 , NT$103.25 ,"5,753,474 "
2020/9/15, NT$104.95 , NT$104.45 , NT$105.20 , NT$104.25 ,"5,438,768 "
2020/9/16, NT$106.55 , NT$106.55 , NT$107.00 , NT$106.35 ,"14,855,265 "
2020/9/17, NT$105.40 , NT$106.05 , NT$106.35 , NT$105.10 ,"8,748,846 "
2020/9/18, NT$105.30 , NT$105.40 , NT$105.70 , NT$104.85 ,"4,951,719 "
2020/9/21, NT$104.45 , NT$105.20 , NT$105.90 , NT$104.35 ,"5,709,735 "
2020/9/22, NT$103.10 , NT$104.30 , NT$104.30 , NT$102.95 ,"6,636,055 "
2020/9/23, NT$102.95 , NT$103.50 , NT$103.50 , NT$102.40 ,"5,362,100 "
2020/9/24, NT$100.45 , NT$101.55 , NT$101.80 , NT$100.25 ,"15,784,773 "
2020/9/25, NT$100.65 , NT$100.75 , NT$101.45 , NT$100.05 ,"9,498,930 "
2020/9/28, NT$102.30 , NT$101.35 , NT$102.30 , NT$101.00 ,"6,026,880 "
2020/9/29, NT$102.55 , NT$102.75 , NT$103.25 , NT$102.15 ,"3,759,262 "
2020/9/30, NT$103.00 , NT$102.75 , NT$103.45 , NT$102.60 ,"3,545,485 "
2020/10/5, NT$103.05 , NT$103.45 , NT$104.05 , NT$103.00 ,"5,912,599 "
2020/10/6, NT$104.25 , NT$104.00 , NT$104.35 , NT$103.85 ,"6,875,260 "
2020/10/7, NT$104.80 , NT$104.00 , NT$105.00 , NT$103.50 ,"4,011,139 "
2020/10/8, NT$106.20 , NT$105.45 , NT$106.35 , NT$105.30 ,"13,470,899 "
2020/10/12, NT$107.05 , NT$106.70 , NT$107.70 , NT$106.70 ,"9,837,999 "
2020/10/13, NT$107.10 , NT$107.35 , NT$107.60 , NT$106.20 ,"5,410,614 "
2020/10/14, NT$106.70 , NT$107.05 , NT$107.20 , NT$106.45 ,"2,562,860 "
2020/10/15, NT$105.70 , NT$106.50 , NT$106.50 , NT$105.10 ,"4,550,154 "
2020/10/16, NT$105.25 , NT$105.70 , NT$106.30 , NT$105.10 ,"3,239,005 "
2020/10/19, NT$106.60 , NT$105.65 , NT$106.60 , NT$105.60 ,"3,459,323 "
2020/10/20, NT$106.00 , NT$106.40 , NT$106.45 , NT$106.00 ,"1,414,032 "
2020/10/21, NT$105.95 , NT$106.00 , NT$106.55 , NT$105.65 ,"7,299,387 "
2020/10/22, NT$106.10 , NT$105.70 , NT$106.10 , NT$105.50 ,"2,158,260 "
2020/10/23, NT$106.10 , NT$106.50 , NT$106.65 , NT$105.65 ,"3,205,830 "
2020/10/26, NT$106.10 , NT$106.10 , NT$106.60 , NT$105.80 ,"2,918,339 "
2020/10/27, NT$105.50 , NT$105.75 , NT$105.75 , NT$105.15 ,"3,438,003 "
2020/10/28, NT$105.00 , NT$105.50 , NT$105.50 , NT$104.80 ,"4,782,251 "
2020/10/29, NT$103.85 , NT$104.00 , NT$104.10 , NT$103.25 ,"7,191,693 "
2020/10/30, NT$103.00 , NT$103.55 , NT$103.60 , NT$102.70 ,"6,564,423 "
2020/11/2, NT$103.40 , NT$103.15 , NT$103.45 , NT$102.30 ,"10,228,786 "
2020/11/3, NT$104.60 , NT$104.20 , NT$104.85 , NT$104.05 ,"4,444,060 "
2020/11/4, NT$106.15 , NT$105.00 , NT$106.20 , NT$104.70 ,"5,081,769 "
2020/11/5, NT$106.05 , NT$106.20 , NT$106.40 , NT$105.55 ,"4,331,427 "
2020/11/6, NT$106.70 , NT$106.35 , NT$107.05 , NT$106.30 ,"6,315,479 "
2020/11/9, NT$108.10 , NT$107.75 , NT$108.40 , NT$107.25 ,"11,429,760 "
2020/11/10, NT$107.10 , NT$108.00 , NT$108.00 , NT$106.80 ,"4,451,469 "
2020/11/11, NT$108.75 , NT$107.10 , NT$108.75 , NT$107.10 ,"8,631,279 "
2020/11/12, NT$108.80 , NT$109.00 , NT$109.40 , NT$108.70 ,"3,870,766 "
2020/11/13, NT$109.25 , NT$108.60 , NT$109.30 , NT$108.45 ,"3,829,664 "
2020/11/16, NT$112.80 , NT$110.40 , NT$112.80 , NT$110.40 ,"9,421,082 "
2020/11/17, NT$113.60 , NT$115.00 , NT$115.75 , NT$113.40 ,"8,297,028 "
2020/11/18, NT$114.35 , NT$113.60 , NT$114.95 , NT$113.15 ,"19,747,534 "
2020/11/19, NT$114.15 , NT$114.45 , NT$114.55 , NT$113.80 ,"4,505,205 "
2020/11/20, NT$114.00 , NT$114.15 , NT$114.15 , NT$113.35 ,"4,800,675 "
2020/11/23, NT$115.45 , NT$114.65 , NT$115.85 , NT$114.65 ,"5,800,114 "
2020/11/24, NT$114.90 , NT$115.95 , NT$115.95 , NT$114.75 ,"6,181,698 "
2020/11/25, NT$113.95 , NT$115.70 , NT$115.70 , NT$113.90 ,"4,184,128 "
2020/11/26, NT$114.85 , NT$114.05 , NT$115.00 , NT$114.05 ,"2,561,228 "
2020/11/27, NT$114.65 , NT$114.50 , NT$114.85 , NT$114.10 ,"5,329,935 "
2020/11/30, NT$113.30 , NT$114.80 , NT$115.15 , NT$113.30 ,"9,569,902 "
2020/12/1, NT$114.30 , NT$113.80 , NT$114.30 , NT$113.35 ,"5,097,362 "
2020/12/2, NT$115.40 , NT$115.00 , NT$115.55 , NT$114.50 ,"6,132,300 "
2020/12/3, NT$115.40 , NT$115.45 , NT$116.10 , NT$115.00 ,"5,977,208 "
2020/12/4, NT$117.30 , NT$115.90 , NT$117.45 , NT$115.90 ,"12,351,997 "
2020/12/7, NT$118.40 , NT$118.50 , NT$118.75 , NT$117.50 ,"6,859,570 "
2020/12/8, NT$120.05 , NT$118.45 , NT$120.05 , NT$117.95 ,"6,401,980 "
2020/12/9, NT$120.05 , NT$120.00 , NT$120.20 , NT$119.50 ,"6,302,763 "
2020/12/10, NT$118.60 , NT$119.15 , NT$119.15 , NT$118.05 ,"8,417,879 "
2020/12/11, NT$118.75 , NT$118.80 , NT$119.15 , NT$117.25 ,"4,798,609 "
2020/12/14, NT$118.25 , NT$118.65 , NT$118.65 , NT$118.00 ,"2,479,991 "
2020/12/15, NT$117.05 , NT$117.95 , NT$118.00 , NT$116.75 ,"9,664,754 "
2020/12/16, NT$119.25 , NT$117.90 , NT$119.30 , NT$117.85 ,"13,383,363 "
2020/12/17, NT$118.60 , NT$119.15 , NT$119.15 , NT$118.00 ,"3,001,579 "
2020/12/18, NT$118.20 , NT$118.55 , NT$118.70 , NT$118.00 ,"2,585,473 "
2020/12/21, NT$119.35 , NT$118.25 , NT$119.40 , NT$117.50 ,"4,402,203 "
2020/12/22, NT$118.00 , NT$119.05 , NT$119.50 , NT$117.85 ,"5,849,363 "
2020/12/23, NT$118.15 , NT$117.85 , NT$118.30 , NT$117.50 ,"4,246,980 "
2020/12/24, NT$118.80 , NT$118.40 , NT$118.85 , NT$118.20 ,"2,498,996 "
2020/12/25, NT$118.95 , NT$119.10 , NT$119.60 , NT$118.60 ,"2,878,357 "
2020/12/28, NT$120.00 , NT$119.05 , NT$120.00 , NT$119.05 ,"3,495,974 "
2020/12/29, NT$119.90 , NT$120.05 , NT$120.20 , NT$119.35 ,"3,177,140 "
2020/12/30, NT$121.60 , NT$120.00 , NT$121.60 , NT$119.90 ,"5,501,727 "
2020/12/31, NT$122.25 , NT$122.15 , NT$122.40 , NT$121.70 ,"5,845,572 "
2021/1/4, NT$124.35 , NT$122.20 , NT$124.50 , NT$122.00 ,"6,307,525 "
2021/1/5, NT$124.60 , NT$124.20 , NT$124.65 , NT$123.75 ,"4,962,514 "
2021/1/6, NT$125.95 , NT$126.10 , NT$127.15 , NT$124.10 ,"10,859,755 "
2021/1/7, NT$128.90 , NT$126.55 , NT$129.00 , NT$126.55 ,"6,863,448 "
2021/1/8, NT$131.20 , NT$130.60 , NT$131.25 , NT$129.55 ,"13,298,515 "
2021/1/11, NT$132.30 , NT$131.20 , NT$132.30 , NT$130.50 ,"10,492,804 "
2021/1/12, NT$132.10 , NT$132.30 , NT$133.15 , NT$131.60 ,"11,223,083 "
2021/1/13, NT$135.30 , NT$132.75 , NT$135.45 , NT$132.70 ,"10,912,897 "
2021/1/14, NT$134.05 , NT$135.00 , NT$135.05 , NT$133.35 ,"12,390,589 "
2021/1/15, NT$134.50 , NT$137.15 , NT$138.00 , NT$134.40 ,"21,933,080 "
2021/1/18, NT$134.40 , NT$134.60 , NT$134.95 , NT$132.10 ,"14,495,824 "
2021/1/19, NT$137.95 , NT$135.20 , NT$138.10 , NT$135.20 ,"12,262,208 "
2021/1/20, NT$138.20 , NT$138.10 , NT$139.50 , NT$137.65 ,"30,367,315 "
2021/1/21, NT$143.00 , NT$138.40 , NT$143.25 , NT$138.35 ,"14,029,981 "
2021/1/22, NT$137.45 , NT$138.20 , NT$139.00 , NT$135.00 ,"24,714,046 "
2021/1/25, NT$135.60 , NT$137.20 , NT$137.30 , NT$134.20 ,"14,258,565 "
2021/1/26, NT$132.85 , NT$135.55 , NT$136.60 , NT$131.80 ,"15,080,041 "
2021/1/27, NT$133.05 , NT$133.30 , NT$134.40 , NT$132.25 ,"8,124,071 "
