,日期,收盤,開盤,最高,最低,成交量
5866,2018/8/9,247.0,247.0,248.0,246.0,"15,128,655"
5867,2018/8/10,245.0,246.5,247.0,244.5,"16,125,492"
5868,2018/8/13,240.5,241.5,243.0,239.0,"17,881,194"
5869,2018/8/14,243.5,245.0,245.0,242.5,"17,488,913"
5870,2018/8/15,241.5,244.5,244.5,239.5,"19,236,321"
5871,2018/8/16,239.0,238.0,241.5,238.0,"19,155,966"
5872,2018/8/17,239.5,239.5,241.0,239.0,"19,634,474"
5873,2018/8/20,239.5,239.5,240.0,238.0,"17,014,437"
5874,2018/8/21,241.0,239.0,241.0,238.5,"13,871,127"
5875,2018/8/22,242.0,241.5,242.5,240.5,"12,679,240"
5876,2018/8/23,244.5,243.0,244.5,243.0,"17,216,240"
5877,2018/8/24,243.5,245.5,246.0,243.0,"15,446,943"
5878,2018/8/27,245.0,246.0,246.5,244.5,"15,579,299"
5879,2018/8/28,249.5,248.5,250.0,248.0,"40,410,531"
5880,2018/8/29,259.0,253.5,259.0,253.5,"57,633,182"
5881,2018/8/30,263.5,264.5,268.0,262.5,"52,622,808"
5882,2018/8/31,256.0,257.5,259.0,254.0,"70,000,506"
5883,2018/9/3,257.0,259.0,260.0,256.5,"34,510,555"
5884,2018/9/4,257.5,258.5,259.5,255.5,"41,455,615"
5885,2018/9/5,264.0,260.0,264.5,259.0,"52,706,459"
5886,2018/9/6,261.0,268.0,268.0,261.0,"39,779,488"
5887,2018/9/7,264.0,263.0,264.0,260.5,"44,746,728"
5888,2018/9/10,264.5,266.5,266.5,262.5,"62,851,599"
5889,2018/9/11,260.0,263.0,263.5,258.0,"44,981,276"
5890,2018/9/12,260.5,261.0,262.0,258.0,"38,415,965"
5891,2018/9/13,255.0,260.0,260.0,253.5,"37,959,180"
5892,2018/9/14,261.0,257.0,261.5,257.0,"40,034,219"
5893,2018/9/17,258.0,262.5,262.5,257.0,"25,041,358"
5894,2018/9/18,254.5,256.5,257.0,254.0,"34,381,152"
5895,2018/9/19,258.0,258.0,260.0,257.0,"69,978,711"
5896,2018/9/20,260.0,261.5,261.5,257.5,"35,577,071"
5897,2018/9/21,261.5,261.5,261.5,258.0,"36,500,974"
5898,2018/9/25,263.5,261.5,264.0,260.5,"24,978,062"
5899,2018/9/26,263.5,263.0,263.5,261.0,"25,061,115"
5900,2018/9/27,265.0,264.0,266.0,262.0,"38,495,371"
5901,2018/9/28,262.5,266.0,266.0,260.0,"39,645,486"
5902,2018/10/1,263.0,262.0,264.0,261.0,"22,409,380"
5903,2018/10/2,257.5,262.0,263.0,257.0,"38,391,491"
5904,2018/10/3,260.0,257.5,260.0,257.0,"25,228,536"
5905,2018/10/4,254.0,257.0,257.5,254.0,"38,009,727"
5906,2018/10/5,250.0,250.0,253.0,248.5,"40,396,660"
5907,2018/10/8,243.5,245.5,246.5,241.0,"51,083,958"
5908,2018/10/9,244.0,243.5,245.0,242.0,"28,933,345"
5909,2018/10/11,227.5,233.5,233.5,227.0,"96,033,657"
5910,2018/10/12,237.0,231.0,237.0,229.0,"54,439,769"
5911,2018/10/15,230.5,234.0,234.0,230.5,"46,471,280"
5912,2018/10/16,237.0,229.5,237.0,229.0,"39,129,077"
5913,2018/10/17,238.5,241.5,243.0,238.0,"42,887,858"
5914,2018/10/18,236.5,238.0,239.0,235.5,"27,793,430"
5915,2018/10/19,236.0,231.0,236.5,230.0,"29,648,460"
5916,2018/10/22,237.0,232.5,238.0,231.5,"29,275,777"
5917,2018/10/23,230.0,232.0,234.0,230.0,"36,757,745"
5918,2018/10/24,229.5,230.0,231.0,227.0,"45,480,950"
5919,2018/10/25,219.5,220.5,222.0,219.5,"75,524,118"
5920,2018/10/26,221.0,223.0,224.0,217.0,"54,073,644"
5921,2018/10/29,222.5,223.0,224.0,221.0,"18,463,792"
5922,2018/10/30,223.0,221.0,225.0,220.5,"29,085,931"
5923,2018/10/31,234.0,228.0,234.0,228.0,"59,933,201"
5924,2018/11/1,235.5,236.0,237.0,233.0,"44,514,797"
5925,2018/11/2,236.5,236.5,236.5,233.5,"30,785,361"
5926,2018/11/5,235.0,233.0,235.5,232.0,"28,157,065"
5927,2018/11/6,234.5,234.0,235.5,232.5,"35,501,176"
5928,2018/11/7,234.0,233.0,236.0,232.5,"39,842,652"
5929,2018/11/8,236.5,237.5,237.5,236.0,"28,086,146"
5930,2018/11/9,231.0,234.5,234.5,231.0,"23,792,081"
5931,2018/11/12,231.5,230.0,234.5,230.0,"26,202,445"
5932,2018/11/13,227.5,224.5,228.0,224.5,"37,565,127"
5933,2018/11/14,228.5,230.0,231.0,228.5,"24,565,279"
5934,2018/11/15,231.0,229.5,232.0,228.5,"22,230,228"
5935,2018/11/16,226.0,229.0,229.0,225.0,"47,138,909"
5936,2018/11/19,222.0,225.0,225.0,221.0,"51,034,754"
5937,2018/11/20,218.0,219.0,220.5,218.0,"45,686,756"
5938,2018/11/21,219.0,214.5,220.0,214.0,"38,478,343"
5939,2018/11/22,219.0,221.5,222.0,219.0,"22,060,610"
5940,2018/11/23,218.5,220.5,220.5,217.0,"15,553,334"
5941,2018/11/26,223.0,219.0,224.0,218.5,"35,267,804"
5942,2018/11/27,224.0,220.0,224.5,219.0,"32,676,349"
5943,2018/11/28,226.5,222.5,227.0,222.0,"24,759,026"
5944,2018/11/29,229.0,231.5,231.5,229.0,"46,206,207"
5945,2018/11/30,225.5,229.5,231.0,225.5,"57,352,957"
5946,2018/12/3,235.0,231.0,235.0,231.0,"49,612,186"
5947,2018/12/4,234.0,233.0,234.5,231.0,"41,947,162"
5948,2018/12/5,226.0,226.5,227.5,225.0,"45,634,576"
5949,2018/12/6,220.0,220.0,222.0,219.5,"40,181,112"
5950,2018/12/7,221.0,222.5,223.5,220.5,"31,997,568"
5951,2018/12/10,219.0,219.5,220.0,218.5,"26,229,461"
5952,2018/12/11,222.5,220.0,223.0,219.0,"27,395,220"
5953,2018/12/12,226.5,223.5,227.0,222.5,"32,926,379"
5954,2018/12/13,226.0,227.0,227.5,225.0,"32,433,141"
5955,2018/12/14,222.5,223.0,223.5,220.5,"43,226,159"
5956,2018/12/17,223.5,221.0,225.0,220.0,"18,964,952"
5957,2018/12/18,222.5,221.0,223.0,220.5,"30,270,541"
5958,2018/12/19,225.5,222.0,225.5,222.0,"23,415,082"
5959,2018/12/20,221.0,221.0,222.5,221.0,"38,697,116"
5960,2018/12/21,223.5,219.0,224.0,219.0,"46,947,532"
5961,2018/12/22,221.5,220.0,221.5,220.0,"5,185,247"
5962,2018/12/24,220.0,221.5,221.5,219.5,"23,376,100"
5963,2018/12/25,217.5,215.5,218.0,215.0,"19,402,777"
5964,2018/12/26,216.5,218.5,219.5,216.0,"16,893,259"
5965,2018/12/27,223.0,222.0,224.0,220.5,"21,915,484"
5966,2018/12/28,225.5,223.5,225.5,222.5,"30,156,773"
5967,2019/1/2,219.5,226.5,226.5,219.0,"32,900,482"
5968,2019/1/3,215.5,214.0,218.0,214.0,"34,615,620"
5969,2019/1/4,208.0,211.5,211.5,206.5,"67,043,521"
5970,2019/1/7,213.0,212.0,214.0,211.0,"35,695,176"
5971,2019/1/8,211.0,212.0,212.5,210.0,"23,794,481"
5972,2019/1/9,215.5,212.0,216.5,211.0,"51,255,446"
5973,2019/1/10,216.0,216.0,216.5,214.5,"20,832,593"
5974,2019/1/11,220.5,219.0,220.5,218.0,"28,658,288"
5975,2019/1/14,218.5,218.5,220.0,217.0,"17,612,296"
5976,2019/1/15,221.0,216.5,221.0,215.5,"42,990,923"
5977,2019/1/16,217.5,218.5,220.0,217.5,"30,038,282"
5978,2019/1/17,220.5,218.0,221.0,218.0,"21,163,986"
5979,2019/1/18,218.5,219.0,220.0,217.5,"52,677,569"
5980,2019/1/21,221.0,220.0,223.0,220.0,"32,515,866"
5981,2019/1/22,223.0,220.0,223.0,219.0,"30,958,483"
5982,2019/1/23,220.5,221.5,222.0,220.0,"18,671,213"
5983,2019/1/24,222.5,222.5,222.5,220.5,"31,348,924"
5984,2019/1/25,226.0,226.5,227.0,225.0,"48,039,764"
5985,2019/1/28,229.0,229.5,229.5,228.0,"29,134,257"
5986,2019/1/29,222.5,222.5,225.0,222.0,"42,566,520"
5987,2019/1/30,221.0,220.5,221.5,220.0,"51,889,945"
5988,2019/2/11,228.0,228.0,229.0,226.5,"81,360,106"
5989,2019/2/12,230.0,230.0,230.0,229.0,"30,125,670"
5990,2019/2/13,229.0,232.0,232.0,228.5,"28,634,925"
5991,2019/2/14,227.0,229.5,230.0,226.0,"23,647,751"
5992,2019/2/15,227.0,229.0,229.0,226.5,"22,369,799"
5993,2019/2/18,230.0,229.0,230.5,228.5,"18,163,916"
5994,2019/2/19,229.0,230.0,230.5,229.0,"18,423,023"
5995,2019/2/20,234.5,231.5,234.5,231.0,"31,887,710"
5996,2019/2/21,236.5,235.5,236.5,234.5,"34,013,489"
5997,2019/2/22,236.5,235.5,236.5,234.0,"22,032,163"
5998,2019/2/25,238.0,237.5,239.0,236.0,"25,227,138"
5999,2019/2/26,239.5,239.0,240.0,236.5,"24,586,789"
6000,2019/2/27,239.0,238.5,239.5,237.0,"37,947,889"
6001,2019/3/4,235.5,239.5,239.5,234.5,"45,164,513"
6002,2019/3/5,233.0,234.0,234.5,232.5,"23,708,407"
6003,2019/3/6,234.0,235.0,235.5,233.5,"20,811,226"
6004,2019/3/7,234.0,235.0,235.0,233.0,"17,226,192"
6005,2019/3/8,230.0,231.0,231.5,229.0,"22,535,659"
6006,2019/3/11,230.5,228.0,230.5,227.5,"34,282,793"
6007,2019/3/12,235.5,233.0,237.0,232.5,"23,839,972"
6008,2019/3/13,237.0,234.0,237.0,234.0,"22,493,195"
6009,2019/3/14,234.5,239.0,239.0,234.0,"17,281,356"
6010,2019/3/15,239.0,237.0,239.5,235.5,"34,542,729"
6011,2019/3/18,241.0,239.5,241.0,239.0,"27,040,532"
6012,2019/3/19,240.5,239.0,240.5,238.0,"14,620,009"
6013,2019/3/20,242.0,242.0,242.0,239.5,"23,055,971"
6014,2019/3/21,245.5,242.5,245.5,241.0,"27,514,502"
6015,2019/3/22,248.5,248.0,248.5,244.5,"22,996,467"
6016,2019/3/25,241.5,240.5,243.5,240.5,"19,273,254"
6017,2019/3/26,244.0,243.0,244.0,241.0,"21,053,170"
6018,2019/3/27,241.5,242.0,242.5,240.5,"23,622,089"
6019,2019/3/28,242.0,240.5,242.5,240.0,"13,998,054"
6020,2019/3/29,245.5,243.0,245.5,240.5,"31,024,810"
6021,2019/4/1,245.5,251.0,251.0,245.0,"35,330,656"
6022,2019/4/2,246.0,249.5,249.5,246.0,"25,189,053"
6023,2019/4/3,246.5,249.0,249.0,246.5,"28,581,323"
6024,2019/4/8,253.0,251.0,253.0,250.5,"46,426,821"
6025,2019/4/9,254.0,253.0,254.0,252.0,"22,745,674"
6026,2019/4/10,254.0,253.0,254.5,252.0,"33,174,934"
6027,2019/4/11,252.0,253.0,254.0,251.5,"25,146,840"
6028,2019/4/12,252.0,251.5,253.0,251.0,"13,888,148"
6029,2019/4/15,255.5,255.0,256.0,254.0,"17,257,002"
6030,2019/4/16,257.0,257.0,257.0,255.5,"20,231,648"
6031,2019/4/17,261.5,260.0,263.0,259.5,"39,037,191"
6032,2019/4/18,264.5,264.0,266.0,263.5,"48,525,490"
6033,2019/4/19,264.5,269.0,269.5,263.5,"47,698,699"
6034,2019/4/22,266.0,266.5,267.5,265.0,"24,967,393"
6035,2019/4/23,268.0,266.5,268.0,266.0,"26,251,847"
6036,2019/4/24,269.0,270.0,270.0,267.5,"37,386,755"
6037,2019/4/25,267.5,268.5,269.0,267.0,"36,572,455"
6038,2019/4/26,260.0,262.0,263.0,257.5,"51,743,804"
6039,2019/4/29,259.5,260.0,262.0,258.5,"32,651,618"
6040,2019/4/30,259.0,260.0,260.5,258.0,"40,446,419"
6041,2019/5/2,259.0,261.5,262.5,258.5,"27,376,394"
6042,2019/5/3,265.0,262.0,265.0,260.5,"30,200,246"
6043,2019/5/6,259.0,260.0,260.0,258.0,"33,688,187"
6044,2019/5/7,262.5,259.5,263.0,259.0,"25,686,126"
6045,2019/5/8,260.0,260.0,261.5,259.5,"25,542,364"
6046,2019/5/9,256.5,259.5,259.5,256.0,"34,166,574"
6047,2019/5/10,256.0,257.0,259.0,255.0,"18,868,212"
6048,2019/5/13,250.5,253.0,254.0,249.5,"29,317,535"
6049,2019/5/14,248.5,247.5,251.0,245.0,"45,620,708"
6050,2019/5/15,249.0,251.0,252.0,249.0,"37,223,479"
6051,2019/5/16,247.0,248.5,249.5,246.0,"30,331,519"
6052,2019/5/17,241.5,249.0,249.0,241.5,"40,006,856"
6053,2019/5/20,238.0,242.5,243.0,238.0,"47,097,661"
6054,2019/5/21,234.0,233.5,236.0,232.5,"82,872,775"
6055,2019/5/22,238.0,236.5,240.5,235.5,"36,289,034"
6056,2019/5/23,230.0,233.5,233.5,230.0,"62,258,627"
6057,2019/5/24,233.0,230.0,234.0,230.0,"38,226,789"
6058,2019/5/27,231.0,234.0,235.0,231.0,"37,447,033"
6059,2019/5/28,230.5,232.0,232.0,230.5,"99,322,033"
6060,2019/5/29,229.5,228.0,230.5,227.0,"32,260,236"
6061,2019/5/30,231.0,230.0,231.5,229.0,"40,375,328"
6062,2019/5/31,235.5,232.0,237.5,231.0,"49,163,217"
6063,2019/6/3,238.0,235.5,238.5,232.0,"36,687,092"
6064,2019/6/4,233.0,237.5,238.0,233.0,"24,443,428"
6065,2019/6/5,235.0,238.0,238.0,234.0,"35,901,584"
6066,2019/6/6,232.0,231.5,232.0,229.5,"34,651,731"
6067,2019/6/10,240.0,237.5,240.0,234.5,"35,521,888"
6068,2019/6/11,244.5,240.0,246.0,239.0,"34,691,670"
6069,2019/6/12,246.0,244.5,247.5,243.0,"30,409,556"
6070,2019/6/13,240.0,242.5,244.0,240.0,"33,731,724"
6071,2019/6/14,236.0,238.5,239.5,236.0,"35,403,556"
6072,2019/6/17,233.0,231.5,235.0,230.5,"51,692,012"
6073,2019/6/18,235.5,234.0,235.5,233.0,"28,798,087"
6074,2019/6/19,244.0,242.5,244.0,240.5,"50,234,372"
6075,2019/6/20,245.0,242.0,245.5,241.0,"39,717,291"
6076,2019/6/21,248.5,248.0,248.5,246.0,"62,136,304"
6077,2019/6/24,241.0,241.0,242.0,240.0,"43,460,507"
6078,2019/6/25,238.5,241.0,241.5,237.0,"29,735,283"
6079,2019/6/26,234.5,235.0,236.5,234.0,"28,770,041"
6080,2019/6/27,240.5,236.0,241.5,236.0,"42,007,834"
6081,2019/6/28,239.0,241.5,241.5,238.0,"28,085,212"
6082,2019/7/1,248.5,245.5,250.0,245.0,"66,370,875"
6083,2019/7/2,249.0,249.5,250.0,247.5,"26,832,202"
6084,2019/7/3,242.5,244.0,245.0,242.0,"29,549,774"
6085,2019/7/4,244.0,244.5,245.0,242.5,"18,691,240"
6086,2019/7/5,243.0,244.5,245.0,241.5,"27,317,074"
6087,2019/7/8,242.5,240.0,244.5,240.0,"29,190,909"
6088,2019/7/9,242.0,241.5,243.0,240.5,"16,538,987"
6089,2019/7/10,247.0,243.0,247.0,243.0,"23,812,131"
6090,2019/7/11,250.0,250.0,250.0,247.5,"31,296,289"
6091,2019/7/12,250.5,252.0,252.0,249.5,"23,868,432"
6092,2019/7/15,254.5,251.0,254.5,249.5,"34,264,300"
6093,2019/7/16,256.0,254.0,256.5,253.5,"26,141,249"
6094,2019/7/17,252.0,254.0,254.0,251.0,"34,346,648"
6095,2019/7/18,254.0,252.0,254.5,251.5,"20,908,575"
6096,2019/7/19,259.0,259.5,261.0,259.0,"59,879,798"
6097,2019/7/22,264.0,263.0,264.0,262.0,"31,863,639"
6098,2019/7/23,264.0,265.5,266.5,262.5,"29,273,223"
6099,2019/7/24,265.0,266.5,266.5,263.0,"24,511,039"
6100,2019/7/25,265.0,264.0,265.0,261.5,"30,698,545"
6101,2019/7/26,261.0,261.0,262.5,261.0,"20,768,071"
6102,2019/7/29,261.0,260.0,262.0,259.5,"18,473,320"
6103,2019/7/30,260.0,262.5,263.0,260.0,"22,895,612"
6104,2019/7/31,259.5,260.0,260.0,257.0,"36,365,601"
6105,2019/8/1,256.5,257.5,257.5,255.5,"30,107,526"
6106,2019/8/2,251.5,252.0,253.5,250.5,"54,165,644"
6107,2019/8/5,246.5,251.0,252.0,245.5,"52,835,721"
6108,2019/8/6,248.5,240.0,250.0,240.0,"58,916,879"
6109,2019/8/7,248.0,250.0,250.5,246.5,"29,435,460"
6110,2019/8/8,253.5,248.0,254.0,248.0,"30,140,266"
6111,2019/8/12,251.0,254.5,254.5,251.0,"24,732,603"
6112,2019/8/13,246.5,249.0,249.5,246.5,"25,045,107"
6113,2019/8/14,249.5,252.5,254.0,249.5,"36,336,703"
6114,2019/8/15,248.0,247.0,248.5,246.0,"28,277,412"
6115,2019/8/16,250.0,249.5,252.0,248.0,"25,696,715"
6116,2019/8/19,252.0,251.5,253.0,250.5,"24,060,514"
6117,2019/8/20,254.5,254.0,254.5,252.5,"20,620,494"
6118,2019/8/21,254.5,254.5,255.0,253.0,"20,269,296"
6119,2019/8/22,254.0,257.0,257.5,254.0,"22,136,840"
6120,2019/8/23,254.0,253.5,254.5,253.0,"14,772,877"
6121,2019/8/26,248.5,249.0,250.5,248.5,"31,740,620"
6122,2019/8/27,250.0,250.5,251.0,248.5,"53,664,951"
6123,2019/8/28,252.0,250.5,253.0,250.5,"15,280,882"
6124,2019/8/29,254.0,253.0,254.0,251.0,"20,085,767"
6125,2019/8/30,259.0,256.5,259.0,256.0,"35,299,201"
6126,2019/9/2,257.5,258.0,258.0,256.0,"14,776,854"
6127,2019/9/3,254.0,256.5,258.0,253.0,"26,086,495"
6128,2019/9/4,257.5,254.0,258.0,254.0,"23,697,733"
6129,2019/9/5,263.0,263.0,263.0,260.5,"49,041,728"
6130,2019/9/6,263.5,265.0,265.0,263.0,"26,609,515"
6131,2019/9/9,265.0,265.5,266.0,263.5,"17,317,833"
6132,2019/9/10,261.5,263.5,264.0,260.5,"30,019,866"
6133,2019/9/11,263.0,264.0,264.5,260.5,"36,266,015"
6134,2019/9/12,262.5,265.0,265.0,261.5,"38,792,293"
6135,2019/9/16,265.5,262.0,265.5,261.5,"38,913,966"
6136,2019/9/17,265.0,266.5,266.5,264.5,"30,069,844"
6137,2019/9/18,267.0,267.0,269.5,266.5,"51,360,759"
6138,2019/9/19,265.0,268.0,268.0,264.0,"27,165,567"
6139,2019/9/20,264.0,266.0,266.5,264.0,"44,555,865"
6140,2019/9/23,264.0,264.0,264.0,263.0,"14,220,208"
6141,2019/9/24,265.0,263.5,265.5,262.0,"24,304,943"
6142,2019/9/25,266.0,262.5,266.0,262.0,"23,244,163"
6143,2019/9/26,268.0,269.0,269.5,266.5,"34,128,103"
6144,2019/9/27,272.0,271.5,272.5,271.0,"44,242,817"
6145,2019/10/1,280.0,273.0,280.5,273.0,"75,248,890"
6146,2019/10/2,279.5,280.0,281.0,279.0,"30,572,953"
6147,2019/10/3,276.5,274.0,277.5,274.0,"35,874,864"
6148,2019/10/4,276.5,279.5,280.0,275.0,"35,814,613"
6149,2019/10/7,278.0,279.0,279.5,277.5,"17,750,230"
6150,2019/10/8,286.5,283.5,286.5,282.5,"39,868,551"
6151,2019/10/9,282.0,283.5,286.0,282.0,"34,895,456"
6152,2019/10/14,290.0,291.5,291.5,288.5,"53,403,517"
6153,2019/10/15,293.5,293.5,296.0,292.0,"54,754,830"
6154,2019/10/16,296.5,298.0,298.0,293.5,"42,917,144"
6155,2019/10/17,293.5,295.0,295.5,292.0,"41,920,938"
6156,2019/10/18,293.0,293.0,295.5,291.0,"45,460,984"
6157,2019/10/21,290.0,291.0,291.0,288.5,"35,860,365"
6158,2019/10/22,294.0,292.5,294.0,291.5,"26,525,020"
6159,2019/10/23,293.0,293.5,293.5,290.5,"30,382,408"
6160,2019/10/24,293.0,294.5,294.5,291.0,"29,040,827"
6161,2019/10/25,293.5,294.5,294.5,292.5,"25,082,711"
6162,2019/10/28,294.5,295.0,295.5,294.0,"20,216,561"
6163,2019/10/29,298.5,297.0,298.5,296.5,"37,130,131"
6164,2019/10/30,299.5,298.5,299.5,296.5,"32,370,342"
6165,2019/10/31,298.5,300.0,301.5,298.5,"43,123,514"
6166,2019/11/1,299.0,299.5,299.5,296.5,"30,216,678"
6167,2019/11/4,307.0,302.5,308.0,301.0,"45,155,671"
6168,2019/11/5,310.5,307.5,310.5,307.0,"32,253,184"
6169,2019/11/6,311.0,309.0,311.5,308.0,"22,149,743"
6170,2019/11/7,309.0,310.0,310.0,306.5,"28,453,659"
6171,2019/11/8,305.5,308.5,309.0,305.5,"26,230,542"
6172,2019/11/11,301.0,305.0,305.0,300.0,"35,285,583"
6173,2019/11/12,305.0,302.5,305.0,302.0,"19,016,708"
6174,2019/11/13,304.0,303.0,304.0,301.5,"18,422,438"
6175,2019/11/14,303.5,304.5,305.0,302.0,"15,734,835"
6176,2019/11/15,307.0,305.5,307.5,304.5,"29,038,445"
6177,2019/11/18,311.0,308.5,311.0,307.0,"18,741,325"
6178,2019/11/19,315.0,312.5,315.0,311.0,"33,096,197"
6179,2019/11/20,313.5,314.0,314.0,312.0,"24,538,973"
6180,2019/11/21,311.0,309.5,311.0,307.0,"30,163,833"
6181,2019/11/22,309.0,310.0,310.5,308.0,"26,492,984"
6182,2019/11/25,307.0,310.5,310.5,307.0,"19,855,177"
6183,2019/11/26,307.0,310.0,310.5,307.0,"101,916,622"
6184,2019/11/27,311.0,307.5,311.5,307.5,"18,527,648"
6185,2019/11/28,309.5,310.0,312.0,308.5,"19,718,982"
6186,2019/11/29,305.0,309.0,309.5,305.0,"32,423,561"
6187,2019/12/2,307.5,307.0,308.0,306.5,"25,516,807"
6188,2019/12/3,307.0,305.0,307.0,305.0,"27,686,319"
6189,2019/12/4,306.0,305.0,306.0,304.0,"34,911,686"
6190,2019/12/5,312.0,309.0,312.0,309.0,"39,349,842"
6191,2019/12/6,313.0,315.0,316.0,311.0,"18,402,703"
6192,2019/12/9,316.0,314.0,316.5,314.0,"23,556,081"
6193,2019/12/10,313.5,315.0,315.5,312.5,"20,847,594"
6194,2019/12/11,319.0,314.0,319.0,313.0,"34,329,148"
6195,2019/12/12,331.5,325.0,334.5,324.0,"52,801,851"
6196,2019/12/13,339.0,340.0,343.0,338.0,"60,843,939"
6197,2019/12/16,336.0,336.5,338.5,336.0,"48,340,188"
6198,2019/12/17,345.0,335.0,345.0,335.0,"41,428,458"
6199,2019/12/18,344.5,341.5,345.0,341.5,"42,486,841"
6200,2019/12/19,335.0,340.0,342.0,335.0,"55,667,012"
6201,2019/12/20,329.0,332.0,333.0,328.5,"86,280,459"
6202,2019/12/23,334.0,329.5,334.0,329.5,"26,911,340"
6203,2019/12/24,332.0,334.0,334.5,332.0,"13,783,907"
6204,2019/12/25,333.0,332.0,334.5,331.0,"12,262,954"
6205,2019/12/26,333.0,333.0,334.0,331.5,"11,427,884"
6206,2019/12/27,338.0,335.0,338.0,335.0,"16,677,806"
6207,2019/12/30,334.5,338.0,339.0,334.0,"21,591,263"
6208,2019/12/31,331.0,331.0,333.5,331.0,"22,950,517"
6209,2020/1/2,339.0,332.5,339.0,332.5,"33,282,120"
6210,2020/1/3,339.5,344.0,345.0,335.5,"42,023,268"
6211,2020/1/6,332.0,333.0,334.5,332.0,"45,677,057"
6212,2020/1/7,329.5,332.5,333.0,326.5,"51,746,181"
6213,2020/1/8,329.5,325.0,333.0,325.0,"37,913,748"
6214,2020/1/9,337.5,335.0,337.5,333.5,"32,397,504"
6215,2020/1/10,339.5,340.5,341.0,336.0,"27,880,115"
6216,2020/1/13,341.5,342.0,342.0,339.0,"30,663,332"
6217,2020/1/14,346.0,345.5,346.0,344.5,"30,368,993"
6218,2020/1/15,340.0,345.0,345.0,337.5,"54,575,274"
6219,2020/1/16,334.5,330.0,336.5,330.0,"58,217,420"
6220,2020/1/17,333.0,334.0,335.5,332.0,"53,908,097"
6221,2020/1/20,333.0,334.0,335.5,333.0,"35,551,203"
6222,2020/1/30,316.5,326.0,326.0,316.5,"126,820,049"
6223,2020/1/31,320.0,323.0,323.5,319.0,"62,912,055"
6224,2020/2/3,315.0,315.0,316.5,312.0,"59,711,849"
6225,2020/2/4,325.0,319.0,326.0,318.0,"52,208,496"
6226,2020/2/5,327.5,329.0,329.5,324.5,"36,601,453"
6227,2020/2/6,332.5,329.5,332.5,329.0,"29,659,094"
6228,2020/2/7,328.0,330.0,330.5,326.0,"30,055,327"
6229,2020/2/10,327.5,321.5,328.0,321.0,"30,814,424"
6230,2020/2/11,331.5,330.5,332.5,330.0,"29,062,935"
6231,2020/2/12,335.0,333.5,336.0,333.0,"37,612,639"
6232,2020/2/13,335.0,338.0,338.0,335.0,"23,217,021"
6233,2020/2/14,335.0,337.0,337.0,334.5,"18,326,683"
6234,2020/2/17,331.5,331.5,333.0,330.5,"16,145,079"
6235,2020/2/18,322.0,324.5,326.5,322.0,"64,662,604"
6236,2020/2/19,326.5,322.5,327.0,322.0,"48,856,218"
6237,2020/2/20,325.5,328.0,329.0,325.0,"27,061,736"
6238,2020/2/21,325.0,325.5,326.5,323.0,"22,974,534"
6239,2020/2/24,320.0,319.5,321.5,319.5,"42,946,680"
6240,2020/2/25,322.0,320.0,323.5,317.5,"38,674,011"
6241,2020/2/26,318.5,317.0,320.5,316.5,"60,768,362"
6242,2020/2/27,316.0,319.0,320.0,315.0,"62,401,927"
6243,2020/3/2,311.0,308.0,317.0,308.0,"86,372,942"
6244,2020/3/3,317.5,318.5,320.0,316.0,"55,169,411"
6245,2020/3/4,320.5,322.0,322.0,317.0,"44,745,146"
6246,2020/3/5,323.0,325.0,326.0,323.0,"38,223,525"
6247,2020/3/6,315.0,320.0,320.5,315.0,"52,807,760"
6248,2020/3/9,305.5,307.5,310.0,305.5,"88,633,277"
6249,2020/3/10,307.0,301.5,309.0,301.0,"74,869,130"
6250,2020/3/11,302.0,309.0,310.5,302.0,"64,923,710"
6251,2020/3/12,294.0,299.0,299.0,287.0,"114,173,351"
6252,2020/3/13,290.0,275.0,294.0,272.5,"151,268,148"
6253,2020/3/16,276.5,285.0,291.0,275.5,"103,933,228"
6254,2020/3/17,268.0,265.0,276.5,265.0,"122,409,651"
6255,2020/3/18,260.0,269.5,272.5,260.0,"118,620,643"
6256,2020/3/19,248.0,252.0,253.0,235.5,"160,811,697"
6257,2020/3/20,270.0,258.5,270.0,256.0,"159,179,726"
6258,2020/3/23,255.0,257.0,262.5,252.0,"76,963,709"
6259,2020/3/24,267.5,268.0,274.0,266.0,"82,377,933"
6260,2020/3/25,277.0,276.5,280.0,274.0,"80,514,199"
6261,2020/3/26,280.0,279.5,280.0,275.5,"54,189,633"
6262,2020/3/27,273.0,284.0,286.0,273.0,"69,320,306"
6263,2020/3/30,267.5,263.5,269.0,262.5,"53,403,956"
6264,2020/3/31,274.0,273.0,274.0,269.5,"53,901,923"
6265,2020/4/1,271.5,276.5,276.5,271.5,"47,572,034"
6266,2020/4/6,275.5,273.0,275.5,270.0,"59,712,754"
6267,2020/4/7,283.0,283.5,284.0,280.5,"48,887,346"
6268,2020/4/8,285.0,285.0,285.5,283.0,"38,698,826"
6269,2020/4/9,283.0,287.5,288.0,282.5,"29,276,430"
6270,2020/4/10,279.5,280.0,282.0,279.0,"28,206,858"
6271,2020/4/13,278.5,278.5,281.5,278.5,"22,196,596"
6272,2020/4/14,285.0,281.0,285.5,280.0,"50,196,688"
6273,2020/4/15,287.5,287.0,288.5,286.0,"58,561,434"
6274,2020/4/16,286.5,283.0,288.5,283.0,"48,257,280"
6275,2020/4/17,306.5,303.5,308.5,300.5,"117,447,201"
6276,2020/4/20,304.0,308.0,309.0,302.5,"44,586,860"
